timestamp,machine_id,vibX,vibY,vibZ,courant,rpm,label
2026-03-15T19:22:12.192000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:13.097000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:14.092000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:15.438000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:16.116000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:17.106000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:18.117000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:19.117000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:20.122000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:21.126000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:22.139000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:23.116000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:24.156000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:25.152000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:26.140000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:27.142000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:28.591000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:29.186000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:30.514000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:31.196000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:32.206000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:33.186000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:34.196000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:35.192000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:36.187000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:37.208000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:38.213000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:39.207000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:40.233000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:41.237000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:42.283000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:22:43.250000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:43.222000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:44.138000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:45.133000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:46.164000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:47.165000+00:00,ESP32-NODE-01,4.7,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:48.482000+00:00,ESP32-NODE-01,2.04,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:49.166000+00:00,ESP32-NODE-01,2.04,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:50.196000+00:00,ESP32-NODE-01,2.04,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:51.195000+00:00,ESP32-NODE-01,2.04,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:52.170000+00:00,ESP32-NODE-01,2.04,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:53.173000+00:00,ESP32-NODE-01,2.04,4.44,3.83,25.34,0.0,critical
2026-03-15T19:30:54.543000+00:00,ESP32-NODE-01,2.04,4.44,3.83,5.55,0.0,critical
2026-03-15T19:30:55.198000+00:00,ESP32-NODE-01,2.04,4.44,3.83,5.55,0.0,critical
2026-03-15T19:30:56.205000+00:00,ESP32-NODE-01,2.04,4.44,3.83,5.55,0.0,critical
2026-03-15T19:30:57.237000+00:00,ESP32-NODE-01,2.04,4.44,3.83,0.0,0.0,critical
2026-03-15T19:30:58.335000+00:00,ESP32-NODE-01,2.04,4.44,3.83,0.0,0.0,critical
2026-03-15T19:30:59.237000+00:00,ESP32-NODE-01,2.04,4.44,3.83,3.78,0.0,critical
2026-03-15T19:31:00.580000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:01.233000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:02.273000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:03.295000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:04.253000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:05.289000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:06.269000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:07.280000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:08.292000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:09.295000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:10.274000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:11.290000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:12.310000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:13.305000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:14.441000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:15.336000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:16.334000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:17.345000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:18.356000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:19.335000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:20.378000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:21.371000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:22.384000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:23.425000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:24.390000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:25.442000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:26.405000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:27.413000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:28.439000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:29.424000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:30.550000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:31.450000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:32.445000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:33.460000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:34.466000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:35.487000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:36.496000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:37.520000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:38.493000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:39.496000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:40.512000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:41.495000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:42.539000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-15T19:31:43.531000+00:00,ESP32-NODE-01,2.04,4.44,3.83,30.0,0.0,critical
2026-03-17T17:15:08.746000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:10.581000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:10.634000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:10.704000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:10.754000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:11.793000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:12.900000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:13.013000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:14.429000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:15.158000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:16.164000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:17.955000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:18.217000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:19.572000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:20.244000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:21.641000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:22.201000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:23.233000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:24.187000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:25.199000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:26.247000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:27.954000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:28.254000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:29.280000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:30.276000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:31.279000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:32.348000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:33.406000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:34.323000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:35.703000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:36.324000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:37.598000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:38.354000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:39.451000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:40.392000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:41.385000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:42.410000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:43.719000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:44.500000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:45.555000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:46.572000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:47.555000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:48.551000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:49.569000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:51.183000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:51.652000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:52.774000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:53.831000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:15:54.769000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-17T17:16:06.791000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:07.855000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:08.858000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:09.894000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:10.880000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:11.916000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:12.885000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:13.917000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:14.889000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:15.922000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:16.969000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:17.962000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:19.136000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:20.018000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:21+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:22.181000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:23.054000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:24.056000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:25.085000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:26.095000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:27.148000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:28.137000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:29.144000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:30.166000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:31.184000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:32.205000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:33.206000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:34.231000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:35.241000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:36.296000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:37.280000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:38.393000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:39.337000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:40.326000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:41.335000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:42.356000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:43.363000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:44.412000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:45.802000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:46.465000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:47.500000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:48.497000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:49.494000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:50.541000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:51.525000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:52.639000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:53.680000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:54.685000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:55.708000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:56.714000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:57.636000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:58.619000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:16:59.616000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:00.633000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:01.618000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:02.634000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:03.653000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:04.744000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:05.690000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:06.674000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:07.687000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:08.717000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:09.808000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:10.958000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:11.829000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:13.122000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:14.225000+00:00,ESP32-NODE-01,0.0,0.0,0.0,24.89,0.0,critical
2026-03-17T17:17:15.113000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:16.127000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:17.110000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:18.146000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:19.137000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:20.140000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:21.162000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:22.155000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:23.172000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:24.167000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:25.184000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:26.213000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:27.289000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:28.347000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:29.528000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:30.358000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:31.388000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:32.414000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:33.588000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:34.601000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:35.618000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:36.614000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-17T17:17:37.642000+00:00,ESP32-NODE-01,0.0,0.0,0.0,11.55,0.0,normal
2026-03-22T09:58:59.772000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-22T09:59:00.719000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-22T09:59:05.147000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-22T09:59:06.500000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-22T10:00:36.669000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-22T10:00:37.628000+00:00,ESP32-NODE-01,0.0,0.0,0.0,0.0,0.0,normal
2026-03-22T10:00:38.609000+00:00,ESP32-NODE-01,0.0,0.0,0.0,28.68,0.0,critical
2026-03-22T10:00:39.664000+00:00,ESP32-NODE-01,0.0,0.0,0.0,28.21,0.0,critical
2026-03-22T10:00:40.623000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:41.595000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:42.630000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:43.633000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:44.628000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:45.626000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:46.638000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:47.633000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:00:52.639000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:01:06.793000+00:00,rectifieuse,4.0,4.0,4.0,25.0,1450.0,critical
2026-03-22T10:05:49.071000+00:00,ESP32-NODE-01,0.0,0.0,0.0,30.0,0.0,critical
2026-03-22T10:07:08.167000+00:00,ESP32-NODE-01,0.0,0.0,0.0,1.23,0.0,normal
2026-03-22T10:07:09.094000+00:00,ESP32-NODE-01,0.0,0.0,0.0,1.23,0.0,normal
2026-03-22T10:07:10.173000+00:00,ESP32-NODE-01,0.0,0.0,0.0,1.88,0.0,normal
2026-03-22T10:07:11.214000+00:00,ESP32-NODE-01,0.0,0.0,0.0,9.0,0.0,normal
2026-03-22T10:07:12.264000+00:00,ESP32-NODE-01,0.0,0.0,0.0,17.77,0.0,warning
2026-03-22T10:07:13.200000+00:00,ESP32-NODE-01,0.0,0.0,0.0,25.11,0.0,critical
2026-03-22T10:07:14.186000+00:00,ESP32-NODE-01,0.0,0.0,0.0,27.01,0.0,critical
